種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,13,1100.0,２ＬＤＫ,45,1985,2013年第3四半期,2013,39
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,3000.0,３ＬＤＫ,55,1998,2013年第3四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,13,1100.0,２ＬＤＫ,50,1985,2013年第3四半期,2013,39
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,10,2500.0,３ＬＤＫ,50,1995,2013年第2四半期,2013,29
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,11,4000.0,３ＬＤＫ,80,2004,2013年第2四半期,2013,20
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,8,1400.0,３ＤＫ,45,1984,2013年第2四半期,2013,40
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,18,300.0,１Ｋ,15,1990,2013年第1四半期,2013,34
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,しらとり台,田奈,8,2100.0,３ＬＤＫ,70,1986,2009年第4四半期,2009,38
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,しらとり台,田奈,6,2400.0,,70,1986,2009年第2四半期,2009,38
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,しらとり台,田奈,14,360.0,１Ｋ,15,1988,2009年第2四半期,2009,36
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,8,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,8,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,8,1800.0,２ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,8,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1800.0,３ＬＤＫ,55,1998,2013年第1四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,15,3300.0,３ＬＤＫ,75,1996,2013年第1四半期,2013,28
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,15,3000.0,３ＬＤＫ,65,1996,2013年第1四半期,2013,28
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,11,4400.0,３ＬＤＫ,85,2004,2013年第1四半期,2013,20
中古マンション等,神奈川県,横浜市青葉区,新石川,あざみ野,6,4700.0,３ＬＤＫ,70,2000,2009年第4四半期,2009,24
中古マンション等,神奈川県,横浜市青葉区,新石川,あざみ野,9,3500.0,３ＬＤＫ,75,1997,2009年第3四半期,2009,27
中古マンション等,神奈川県,横浜市青葉区,新石川,あざみ野,11,3000.0,３ＬＤＫ,75,1995,2009年第2四半期,2009,29
中古マンション等,神奈川県,横浜市青葉区,新石川,あざみ野,6,5400.0,４ＬＤＫ,95,2000,2009年第2四半期,2009,24
中古マンション等,神奈川県,横浜市青葉区,新石川,あざみ野,15,3500.0,３ＬＤＫ,80,1991,2009年第1四半期,2009,33
中古マンション等,神奈川県,横浜市青葉区,新石川,あざみ野,15,4300.0,３ＬＤＫ,80,1991,2009年第1四半期,2009,33
中古マンション等,神奈川県,横浜市青葉区,新石川,あざみ野,15,4000.0,３ＬＤＫ,80,1991,2009年第1四半期,2009,33
中古マンション等,神奈川県,横浜市青葉区,新石川,あざみ野,15,4200.0,３ＬＤＫ,85,1991,2009年第1四半期,2009,33
中古マンション等,神奈川県,横浜市青葉区,新石川,あざみ野,15,4000.0,３ＬＤＫ,85,1991,2009年第1四半期,2009,33
中古マンション等,神奈川県,横浜市青葉区,新石川,鷺沼,16,400.0,１Ｋ,15,1990,2009年第1四半期,2009,34
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1000.0,３ＬＤＫ,65,1979,2013年第4四半期,2013,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,28,4500.0,３ＬＤＫ,80,2006,2013年第4四半期,2013,18
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1400.0,３ＬＤＫ,60,1979,2013年第4四半期,2013,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,900.0,,45,1974,2013年第4四半期,2013,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,880.0,３Ｋ,45,1974,2013年第4四半期,2013,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,890.0,２ＬＤＫ,45,1974,2013年第4四半期,2013,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1600.0,３ＬＤＫ,65,1979,2013年第3四半期,2013,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1100.0,３ＬＤＫ,65,1979,2013年第3四半期,2013,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1100.0,２ＬＤＫ,45,1974,2013年第3四半期,2013,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,28,2900.0,２ＤＫ,60,2005,2013年第3四半期,2013,19
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,600.0,２ＬＤＫ,45,1974,2013年第2四半期,2013,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,2400.0,４ＬＤＫ,80,1998,2013年第2四半期,2013,26
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,900.0,２ＤＫ,45,1974,2013年第2四半期,2013,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1800.0,３ＬＤＫ,65,1980,2013年第2四半期,2013,44
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1500.0,３ＬＤＫ,65,1979,2013年第2四半期,2013,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,25,3800.0,３ＬＤＫ,75,2005,2013年第2四半期,2013,19
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,2800.0,４ＬＤＫ,95,1982,2013年第1四半期,2013,42
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1800.0,３ＬＤＫ,70,1980,2013年第1四半期,2013,44
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1600.0,３ＬＤＫ,65,1979,2013年第1四半期,2013,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1600.0,３ＬＤＫ,65,1979,2013年第1四半期,2013,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1300.0,２ＬＤＫ,45,1974,2013年第1四半期,2013,50
中古マンション等,神奈川県,横浜市青葉区,すみよし台,恩田,9,2100.0,２ＬＤＫ,55,1987,2013年第4四半期,2013,37
中古マンション等,神奈川県,横浜市青葉区,すみよし台,恩田,9,2400.0,２ＬＤＫ,60,1987,2013年第3四半期,2013,37
中古マンション等,神奈川県,横浜市青葉区,すみよし台,恩田,9,2200.0,２ＬＤＫ,55,1987,2013年第3四半期,2013,37
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,11,2300.0,２ＬＤＫ,65,2005,2009年第4四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,1200.0,２ＤＫ,40,1985,2009年第3四半期,2009,39
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,19,3800.0,３ＬＤＫ,80,2004,2009年第3四半期,2009,20
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,9,4900.0,３ＬＤＫ,70,2002,2009年第3四半期,2009,22
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,11,5900.0,４ＬＤＫ,90,1998,2009年第3四半期,2009,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,16,3900.0,２ＬＤＫ,80,1991,2009年第3四半期,2009,33
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,16,2000.0,２ＬＤＫ,55,1985,2009年第2四半期,2009,39
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,10,3700.0,,70,1998,2009年第2四半期,2009,26
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,11,4200.0,３ＬＤＫ,70,2000,2009年第1四半期,2009,24
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,8,4700.0,３ＬＤＫ,70,2002,2009年第1四半期,2009,22
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,16,3500.0,３ＬＤＫ,80,1991,2009年第1四半期,2009,33
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,16,3700.0,３ＬＤＫ,80,1991,2009年第1四半期,2009,33
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,16,4000.0,３ＬＤＫ,85,1991,2009年第1四半期,2009,33
中古マンション等,神奈川県,横浜市青葉区,新石川,たまプラーザ,18,740.0,１ＤＫ,30,1985,2009年第1四半期,2009,39
中古マンション等,神奈川県,横浜市青葉区,たちばな台,青葉台,24,3300.0,３ＬＤＫ,70,1999,2013年第3四半期,2013,25
中古マンション等,神奈川県,横浜市青葉区,たちばな台,青葉台,23,3700.0,３ＬＤＫ,70,1999,2013年第3四半期,2013,25
中古マンション等,神奈川県,横浜市青葉区,たちばな台,青葉台,20,3300.0,３ＬＤＫ,70,1996,2013年第2四半期,2013,28
中古マンション等,神奈川県,横浜市青葉区,たちばな台,青葉台,20,3100.0,３ＬＤＫ,70,1999,2013年第1四半期,2013,25
中古マンション等,神奈川県,横浜市青葉区,たちばな台,青葉台,20,3400.0,３ＬＤＫ,75,2002,2013年第1四半期,2013,22
中古マンション等,神奈川県,横浜市青葉区,田奈町,田奈,9,1100.0,２ＬＤＫ,50,1991,2013年第3四半期,2013,33
中古マンション等,神奈川県,横浜市青葉区,田奈町,田奈,3,2800.0,３ＬＤＫ,70,1999,2013年第1四半期,2013,25
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1400.0,３ＬＤＫ,65,1979,2009年第4四半期,2009,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,26,3700.0,４ＬＤＫ,85,1987,2009年第4四半期,2009,37
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1600.0,３ＬＤＫ,60,1978,2009年第4四半期,2009,46
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,3500.0,３ＬＤＫ,75,2005,2009年第4四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1200.0,２ＬＤＫ,50,1978,2009年第4四半期,2009,46
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,950.0,２ＬＤＫ,45,1974,2009年第4四半期,2009,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1500.0,３ＬＤＫ,65,1979,2009年第4四半期,2009,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,29,3800.0,４ＬＤＫ,85,1987,2009年第4四半期,2009,37
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,2500.0,３ＬＤＫ,65,1979,2009年第4四半期,2009,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1400.0,２ＬＤＫ,50,1975,2009年第3四半期,2009,49
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,770.0,２ＬＤＫ,45,1974,2009年第3四半期,2009,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1700.0,３ＬＤＫ,65,1980,2009年第3四半期,2009,44
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,2100.0,３ＬＤＫ,65,1980,2009年第3四半期,2009,44
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1900.0,３ＬＤＫ,65,1980,2009年第3四半期,2009,44
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1500.0,３ＬＤＫ,65,1979,2009年第2四半期,2009,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,700.0,２ＤＫ,45,1974,2009年第2四半期,2009,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,1700.0,３ＬＤＫ,65,1979,2009年第2四半期,2009,45
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,29,3400.0,４ＬＤＫ,95,1982,2009年第2四半期,2009,42
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,870.0,３ＤＫ,45,1974,2009年第1四半期,2009,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,630.0,２ＬＤＫ,45,1974,2009年第1四半期,2009,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,900.0,２ＬＤＫ,45,1974,2009年第1四半期,2009,50
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,3600.0,３ＬＤＫ,75,2005,2009年第1四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,30分～60分,700.0,２ＤＫ,45,1985,2009年第1四半期,2009,39
中古マンション等,神奈川県,横浜市青葉区,すすき野,あざみ野,26,2900.0,３ＬＤＫ,75,1987,2009年第1四半期,2009,37
中古マンション等,神奈川県,横浜市青葉区,すすき野,たまプラーザ,30分～60分,1400.0,２ＬＤＫ,45,1974,2009年第4四半期,2009,50
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),10,3100.0,３ＬＤＫ,70,2003,2013年第4四半期,2013,21
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),9,3100.0,２ＬＤＫ,65,2001,2013年第4四半期,2013,23
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),15,2900.0,３ＬＤＫ,70,2005,2013年第4四半期,2013,19
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),13,320.0,１Ｋ,15,1990,2013年第3四半期,2013,34
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),16,4400.0,３ＬＤＫ,80,2012,2013年第1四半期,2013,12
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),20,2900.0,３ＬＤＫ,65,2005,2013年第1四半期,2013,19
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,5,2500.0,３ＬＤＫ,55,1984,2013年第4四半期,2013,40
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,4,5100.0,３ＬＤＫ,70,2008,2013年第4四半期,2013,16
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,6,4400.0,３ＬＤＫ,70,2001,2013年第3四半期,2013,23
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,5,5700.0,３ＬＤＫ,80,2008,2013年第3四半期,2013,16
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,4,6000.0,３ＬＤＫ,80,2008,2013年第2四半期,2013,16
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,9,4100.0,２ＬＤＫ,70,2005,2013年第2四半期,2013,19
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,4,5900.0,３ＬＤＫ,70,2008,2013年第2四半期,2013,16
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,9,4400.0,４ＬＤＫ,80,1999,2013年第1四半期,2013,25
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,6,3600.0,３ＬＤＫ,70,2001,2013年第1四半期,2013,23
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,9,3700.0,３ＬＤＫ,80,2001,2013年第1四半期,2013,23
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,3,5100.0,３ＬＤＫ,70,2008,2013年第1四半期,2013,16
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,5,5200.0,３ＬＤＫ,70,2008,2013年第1四半期,2013,16
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,5,5700.0,３ＬＤＫ,70,2008,2013年第1四半期,2013,16
中古マンション等,神奈川県,横浜市青葉区,たちばな台,青葉台,20,4800.0,４ＬＤＫ,110,2002,2009年第3四半期,2009,22
中古マンション等,神奈川県,横浜市青葉区,たちばな台,青葉台,19,2800.0,３ＬＤＫ,70,0,2009年第1四半期,2009,2024
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),15,2500.0,３ＬＤＫ,80,2000,2013年第4四半期,2013,24
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),10,2500.0,３ＬＤＫ,85,1996,2013年第3四半期,2013,28
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),15,2400.0,３ＬＤＫ,75,2000,2013年第3四半期,2013,24
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),13,3300.0,４ＬＤＫ,95,2002,2013年第3四半期,2013,22
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),8,3000.0,３ＬＤＫ,85,2001,2013年第2四半期,2013,23
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),13,2900.0,３ＬＤＫ,80,2002,2013年第2四半期,2013,22
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),10,2600.0,３ＬＤＫ,70,2002,2013年第2四半期,2013,22
中古マンション等,神奈川県,横浜市青葉区,奈良,玉川学園前,26,1800.0,３ＬＤＫ,60,1995,2013年第2四半期,2013,29
中古マンション等,神奈川県,横浜市青葉区,奈良,長津田,30分～60分,5000.0,４ＬＤＫ,115,2001,2013年第3四半期,2013,23
中古マンション等,神奈川県,横浜市青葉区,田奈町,田奈,9,2900.0,３ＬＤＫ,70,1998,2009年第4四半期,2009,26
中古マンション等,神奈川県,横浜市青葉区,田奈町,田奈,9,3200.0,３ＬＤＫ,70,1997,2009年第4四半期,2009,27
中古マンション等,神奈川県,横浜市青葉区,千草台,市が尾,29,1400.0,３ＬＤＫ,65,1987,2009年第1四半期,2009,37
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,10,2600.0,４ＬＤＫ,95,1988,2013年第4四半期,2013,36
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),11,4800.0,３ＬＤＫ,65,2008,2009年第4四半期,2009,16
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),15,330.0,１Ｋ,15,1990,2009年第4四半期,2009,34
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),16,2800.0,３ＬＤＫ,70,1998,2009年第3四半期,2009,26
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,13,2700.0,４ＬＤＫ,95,0,2013年第2四半期,2013,2024
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),15,3000.0,２ＬＤＫ,65,2005,2009年第3四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,8,3100.0,３ＬＤＫ,75,2005,2013年第2四半期,2013,19
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),10,3700.0,３ＬＤＫ,60,2005,2009年第3四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),8,2800.0,２ＬＤＫ,60,2001,2009年第2四半期,2009,23
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,8,3200.0,４ＬＤＫ,95,1988,2013年第1四半期,2013,36
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),16,2500.0,３ＬＤＫ,70,1999,2009年第2四半期,2009,25
中古マンション等,神奈川県,横浜市青葉区,奈良町,玉川学園前,14,3700.0,４ＬＤＫ,105,2002,2013年第1四半期,2013,22
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),12,370.0,１Ｋ,15,1990,2009年第2四半期,2009,34
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),10,4400.0,３ＬＤＫ,75,2008,2009年第2四半期,2009,16
中古マンション等,神奈川県,横浜市青葉区,藤が丘,青葉台,7,4800.0,３ＬＤＫ,75,2005,2013年第2四半期,2013,19
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),13,4900.0,３ＬＤＫ,65,2008,2009年第1四半期,2009,16
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),11,3900.0,４ＬＤＫ,85,2004,2009年第1四半期,2009,20
中古マンション等,神奈川県,横浜市青葉区,千草台,藤が丘(神奈川),11,4700.0,３ＬＤＫ,70,2008,2009年第1四半期,2009,16
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,4,5200.0,４ＬＤＫ,85,2005,2009年第4四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,6,1600.0,２ＬＤＫ,55,1984,2009年第3四半期,2009,40
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,8,2900.0,３ＬＤＫ,60,1995,2009年第2四半期,2009,29
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,5,1000.0,２ＬＤＫ,50,1980,2009年第2四半期,2009,44
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,6,4600.0,４ＬＤＫ,85,1999,2009年第2四半期,2009,25
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,4,5000.0,３ＬＤＫ,70,2008,2009年第2四半期,2009,16
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,9,4700.0,２ＬＤＫ,70,2005,2009年第1四半期,2009,19
中古マンション等,神奈川県,横浜市青葉区,つつじが丘,青葉台,10,3600.0,３ＬＤＫ,70,1999,2009年第1四半期,2009,25
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),11,3400.0,３ＬＤＫ,70,1996,2013年第4四半期,2013,28
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),11,2000.0,３ＬＤＫ,60,1995,2013年第4四半期,2013,29
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,3100.0,３ＬＤＫ,55,1987,2013年第4四半期,2013,37
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,580.0,１ＬＤＫ,30,1974,2013年第3四半期,2013,50
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,3000.0,３ＬＤＫ,60,2005,2013年第3四半期,2013,19
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),7,3000.0,３ＬＤＫ,60,2005,2013年第3四半期,2013,19
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),11,1300.0,２ＬＤＫ,55,1995,2013年第3四半期,2013,29
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),4,4500.0,３ＬＤＫ,80,2002,2013年第3四半期,2013,22
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,3400.0,１ＬＤＫ,55,0,2013年第3四半期,2013,2024
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),3,3000.0,１ＬＤＫ,50,2004,2013年第2四半期,2013,20
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),3,2900.0,３ＬＤＫ,65,1984,2013年第2四半期,2013,40
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),13,1700.0,２ＤＫ,55,1984,2013年第2四半期,2013,40
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),13,1200.0,２ＬＤＫ,55,1984,2013年第2四半期,2013,40
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),3,3900.0,３ＬＤＫ,70,2002,2013年第2四半期,2013,22
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,1000.0,１Ｋ,25,2007,2013年第2四半期,2013,17
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),7,4300.0,３ＬＤＫ,80,2007,2013年第2四半期,2013,17
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),9,1900.0,２ＬＤＫ,60,1995,2009年第4四半期,2009,29
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),5,2900.0,４ＬＤＫ,80,1985,2013年第1四半期,2013,39
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),14,2800.0,３ＬＤＫ,80,1999,2009年第3四半期,2009,25
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),6,2900.0,２ＬＤＫ,60,2005,2013年第1四半期,2013,19
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),10,3100.0,３ＬＤＫ,70,2001,2013年第1四半期,2013,23
中古マンション等,神奈川県,横浜市青葉区,奈良,こどもの国(神奈川),11,3600.0,４ＬＤＫ,90,2000,2009年第2四半期,2009,24
中古マンション等,神奈川県,横浜市青葉区,藤が丘,藤が丘(神奈川),10,3400.0,３ＬＤＫ,75,2004,2013年第1四半期,2013,20
