種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,千葉県,船橋市,飯山満町,前原,11,2800.0,３ＬＤＫ,65,2015,2023年第1四半期,2023,9
中古マンション等,千葉県,船橋市,飯山満町,前原,7,1900.0,２ＬＤＫ,70,1979,2022年第4四半期,2022,45
中古マンション等,千葉県,船橋市,飯山満町,前原,13,1400.0,３ＬＤＫ,65,1989,2022年第4四半期,2022,35
中古マンション等,千葉県,船橋市,飯山満町,前原,11,2800.0,３ＬＤＫ,65,2015,2022年第4四半期,2022,9
中古マンション等,千葉県,船橋市,飯山満町,前原,9,1100.0,３ＬＤＫ,60,0,2022年第4四半期,2022,2024
中古マンション等,千葉県,船橋市,飯山満町,前原,18,1500.0,４ＬＤＫ,140,1991,2022年第3四半期,2022,33
中古マンション等,千葉県,船橋市,飯山満町,前原,11,2700.0,２ＬＤＫ,65,2015,2022年第3四半期,2022,9
中古マンション等,千葉県,船橋市,飯山満町,前原,11,2600.0,４ＬＤＫ,90,1991,2022年第2四半期,2022,33
中古マンション等,千葉県,船橋市,飯山満町,前原,6,910.0,３ＬＤＫ,65,1979,2022年第2四半期,2022,45
中古マンション等,千葉県,船橋市,飯山満町,前原,18,2000.0,３ＬＤＫ,70,1991,2022年第1四半期,2022,33
中古マンション等,千葉県,船橋市,飯山満町,前原,11,1100.0,３ＬＤＫ,60,1979,2021年第4四半期,2021,45
中古マンション等,千葉県,船橋市,飯山満町,前原,8,1500.0,３ＬＤＫ,60,1979,2021年第3四半期,2021,45
中古マンション等,千葉県,船橋市,飯山満町,前原,6,750.0,３ＬＤＫ,60,1979,2021年第3四半期,2021,45
中古マンション等,千葉県,船橋市,飯山満町,前原,14,1900.0,５ＬＤＫ,90,1988,2020年第4四半期,2020,36
中古マンション等,千葉県,船橋市,飯山満町,前原,13,1500.0,３ＬＤＫ,75,1988,2020年第4四半期,2020,36
中古マンション等,千葉県,船橋市,飯山満町,前原,14,1500.0,３ＬＤＫ,70,1989,2020年第3四半期,2020,35
中古マンション等,千葉県,船橋市,飯山満町,前原,15,1100.0,２ＬＤＫ,80,1990,2020年第2四半期,2020,34
中古マンション等,千葉県,船橋市,飯山満町,前原,9,1300.0,３ＬＤＫ,60,1979,2019年第2四半期,2019,45
中古マンション等,千葉県,船橋市,飯山満町,前原,9,1700.0,３ＬＤＫ,60,0,2019年第2四半期,2019,2024
中古マンション等,千葉県,船橋市,飯山満町,薬園台,6,1400.0,３ＬＤＫ,70,1988,2023年第1四半期,2023,36
中古マンション等,千葉県,船橋市,飯山満町,薬園台,10,2900.0,４ＬＤＫ,85,2008,2023年第1四半期,2023,16
中古マンション等,千葉県,船橋市,飯山満町,薬園台,9,2100.0,３ＬＤＫ,85,2007,2022年第3四半期,2022,17
中古マンション等,千葉県,船橋市,飯山満町,薬園台,8,2600.0,４ＬＤＫ,85,2008,2022年第2四半期,2022,16
中古マンション等,千葉県,船橋市,飯山満町,薬園台,10,1900.0,３ＬＤＫ,55,1992,2022年第2四半期,2022,32
中古マンション等,千葉県,船橋市,飯山満町,薬園台,10,1700.0,,70,1992,2022年第2四半期,2022,32
中古マンション等,千葉県,船橋市,飯山満町,薬園台,8,2200.0,４ＬＤＫ,85,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,船橋市,飯山満町,薬園台,13,620.0,３ＬＤＫ,70,1987,2021年第3四半期,2021,37
中古マンション等,千葉県,船橋市,飯山満町,薬園台,7,2100.0,３ＬＤＫ,70,1988,2021年第1四半期,2021,36
中古マンション等,千葉県,船橋市,飯山満町,薬園台,8,2200.0,４ＬＤＫ,85,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,船橋市,飯山満町,薬園台,7,2500.0,３ＬＤＫ,70,2007,2020年第4四半期,2020,17
中古マンション等,千葉県,船橋市,飯山満町,薬園台,11,980.0,３ＬＤＫ,65,1982,2020年第4四半期,2020,42
中古マンション等,千葉県,船橋市,飯山満町,薬園台,11,1600.0,２ＤＫ,50,1992,2020年第1四半期,2020,32
中古マンション等,千葉県,船橋市,飯山満町,薬園台,13,1400.0,３ＬＤＫ,70,1992,2019年第2四半期,2019,32
中古マンション等,千葉県,船橋市,飯山満町,薬園台,6,700.0,２ＬＤＫ,60,1988,2019年第2四半期,2019,36
中古マンション等,千葉県,船橋市,飯山満町,薬園台,9,1000.0,３ＬＤＫ,60,1995,2019年第1四半期,2019,29
中古マンション等,千葉県,船橋市,飯山満町,薬園台,11,1100.0,３ＬＤＫ,70,1992,2019年第1四半期,2019,32
中古マンション等,千葉県,船橋市,浜町,大神宮下,9,800.0,３ＬＤＫ,60,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,8,2500.0,３ＬＤＫ,65,1979,2023年第４四半期,2023,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,5,2200.0,２ＬＤＫ,60,0,2023年第４四半期,2023,2024
中古マンション等,千葉県,船橋市,浜町,大神宮下,6,1300.0,２ＬＤＫ,60,1980,2023年第2四半期,2023,44
中古マンション等,千葉県,船橋市,浜町,大神宮下,8,1700.0,３ＬＤＫ,65,1979,2022年第4四半期,2022,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,6,1300.0,１ＬＤＫ,35,1979,2022年第3四半期,2022,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,9,240.0,３ＬＤＫ,65,1979,2022年第1四半期,2022,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,5,1200.0,３ＬＤＫ,60,0,2021年第3四半期,2021,2024
中古マンション等,千葉県,船橋市,浜町,大神宮下,5,1800.0,１ＬＤＫ,40,1979,2021年第3四半期,2021,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,9,2200.0,３ＬＤＫ,60,1979,2021年第2四半期,2021,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,5,1400.0,１ＬＤＫ,35,1979,2020年第4四半期,2020,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,6,1700.0,３ＬＤＫ,60,1980,2020年第4四半期,2020,44
中古マンション等,千葉県,船橋市,浜町,大神宮下,9,2500.0,３ＬＤＫ,65,1979,2020年第4四半期,2020,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,5,1600.0,３ＬＤＫ,60,1980,2020年第4四半期,2020,44
中古マンション等,千葉県,船橋市,浜町,大神宮下,8,1700.0,,60,1979,2020年第4四半期,2020,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,6,1700.0,３ＬＤＫ,60,1980,2020年第4四半期,2020,44
中古マンション等,千葉県,船橋市,浜町,大神宮下,5,1400.0,３ＬＤＫ,60,1980,2019年第4四半期,2019,44
中古マンション等,千葉県,船橋市,浜町,大神宮下,6,2500.0,３ＬＤＫ,60,1985,2019年第3四半期,2019,39
中古マンション等,千葉県,船橋市,浜町,大神宮下,4,1200.0,３ＬＤＫ,60,1980,2019年第2四半期,2019,44
中古マンション等,千葉県,船橋市,浜町,大神宮下,5,860.0,オープンフロア,40,1979,2019年第1四半期,2019,45
中古マンション等,千葉県,船橋市,浜町,大神宮下,4,1300.0,３ＬＤＫ,60,1980,2019年第1四半期,2019,44
中古マンション等,千葉県,船橋市,浜町,船橋競馬場,11,4500.0,３ＬＤＫ,70,2003,2023年第3四半期,2023,21
中古マンション等,千葉県,船橋市,浜町,船橋競馬場,11,2700.0,３ＬＤＫ,70,2003,2023年第1四半期,2023,21
中古マンション等,千葉県,船橋市,浜町,船橋競馬場,10,2900.0,３ＬＤＫ,80,2002,2020年第4四半期,2020,22
中古マンション等,千葉県,船橋市,浜町,船橋競馬場,12,3400.0,３ＬＤＫ,80,2002,2020年第2四半期,2020,22
中古マンション等,千葉県,船橋市,浜町,船橋競馬場,16,1700.0,２ＬＤＫ,65,1979,2020年第1四半期,2020,45
中古マンション等,千葉県,船橋市,浜町,船橋競馬場,13,3500.0,３ＬＤＫ,85,2003,2019年第3四半期,2019,21
中古マンション等,千葉県,船橋市,浜町,南船橋,5,4400.0,２ＬＤＫ,70,2007,2023年第2四半期,2023,17
中古マンション等,千葉県,船橋市,浜町,南船橋,10,4200.0,３ＬＤＫ,70,2008,2023年第2四半期,2023,16
中古マンション等,千葉県,船橋市,浜町,南船橋,4,4300.0,２ＬＤＫ,55,2021,2023年第1四半期,2023,3
中古マンション等,千葉県,船橋市,浜町,南船橋,8,5200.0,３ＬＤＫ,75,2007,2023年第1四半期,2023,17
中古マンション等,千葉県,船橋市,浜町,南船橋,7,4700.0,３ＬＤＫ,65,0,2023年第1四半期,2023,2024
中古マンション等,千葉県,船橋市,浜町,南船橋,10,4200.0,３ＬＤＫ,80,2002,2023年第1四半期,2023,22
中古マンション等,千葉県,船橋市,浜町,南船橋,10,4000.0,３ＬＤＫ,65,2008,2022年第4四半期,2022,16
中古マンション等,千葉県,船橋市,浜町,南船橋,9,4300.0,４ＬＤＫ,80,2008,2022年第4四半期,2022,16
中古マンション等,千葉県,船橋市,浜町,南船橋,10,3300.0,３ＬＤＫ,80,2002,2022年第4四半期,2022,22
中古マンション等,千葉県,船橋市,浜町,南船橋,8,4500.0,４ＬＤＫ,85,2007,2022年第3四半期,2022,17
中古マンション等,千葉県,船橋市,浜町,南船橋,4,5700.0,４ＬＤＫ,75,2021,2022年第3四半期,2022,3
中古マンション等,千葉県,船橋市,浜町,南船橋,11,3700.0,３ＬＤＫ,75,2003,2022年第3四半期,2022,21
中古マンション等,千葉県,船橋市,浜町,南船橋,10,3600.0,３ＬＤＫ,75,2008,2022年第2四半期,2022,16
中古マンション等,千葉県,船橋市,浜町,南船橋,5,4200.0,３ＬＤＫ,75,2007,2022年第2四半期,2022,17
中古マンション等,千葉県,船橋市,浜町,南船橋,3,4800.0,３ＬＤＫ,60,2021,2022年第2四半期,2022,3
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3700.0,３ＬＤＫ,75,2007,2022年第2四半期,2022,17
中古マンション等,千葉県,船橋市,浜町,南船橋,10,4000.0,４ＬＤＫ,80,2002,2022年第1四半期,2022,22
中古マンション等,千葉県,船橋市,浜町,南船橋,8,4800.0,３ＬＤＫ,75,2007,2022年第1四半期,2022,17
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3500.0,３ＬＤＫ,70,2007,2021年第4四半期,2021,17
中古マンション等,千葉県,船橋市,浜町,南船橋,10,4100.0,４ＬＤＫ,85,2008,2021年第4四半期,2021,16
中古マンション等,千葉県,船橋市,浜町,南船橋,10,4000.0,３ＬＤＫ,70,2008,2021年第4四半期,2021,16
中古マンション等,千葉県,船橋市,浜町,南船橋,10,4000.0,２ＬＤＫ,80,2008,2021年第4四半期,2021,16
中古マンション等,千葉県,船橋市,浜町,南船橋,11,3700.0,４ＬＤＫ,100,2003,2021年第3四半期,2021,21
中古マンション等,千葉県,船橋市,浜町,南船橋,13,3500.0,３ＬＤＫ,85,2002,2021年第3四半期,2021,22
中古マンション等,千葉県,船橋市,浜町,南船橋,10,3300.0,４ＬＤＫ,70,2002,2021年第3四半期,2021,22
中古マンション等,千葉県,船橋市,浜町,南船橋,9,3900.0,４ＬＤＫ,80,2007,2021年第2四半期,2021,17
中古マンション等,千葉県,船橋市,浜町,南船橋,8,5900.0,４ＬＤＫ,120,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,船橋市,浜町,南船橋,9,3500.0,４ＬＤＫ,90,2008,2021年第1四半期,2021,16
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3700.0,３ＬＤＫ,75,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,船橋市,浜町,南船橋,8,5400.0,,100,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,船橋市,浜町,南船橋,8,3800.0,２ＬＤＫ,75,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,船橋市,浜町,南船橋,9,3700.0,４ＬＤＫ,90,2008,2020年第4四半期,2020,16
中古マンション等,千葉県,船橋市,浜町,南船橋,8,4300.0,４ＬＤＫ,90,2007,2020年第4四半期,2020,17
中古マンション等,千葉県,船橋市,浜町,南船橋,9,3900.0,３ＬＤＫ,80,2007,2020年第3四半期,2020,17
中古マンション等,千葉県,船橋市,浜町,南船橋,10,3400.0,３ＬＤＫ,75,2008,2020年第3四半期,2020,16
中古マンション等,千葉県,船橋市,浜町,南船橋,11,2600.0,２ＬＤＫ,70,2002,2020年第3四半期,2020,22
中古マンション等,千葉県,船橋市,浜町,南船橋,13,3500.0,４ＬＤＫ,80,2002,2020年第3四半期,2020,22
中古マンション等,千葉県,船橋市,浜町,南船橋,9,3700.0,３ＬＤＫ,75,2007,2020年第3四半期,2020,17
中古マンション等,千葉県,船橋市,浜町,南船橋,11,3300.0,３ＬＤＫ,85,2003,2020年第2四半期,2020,21
中古マンション等,千葉県,船橋市,浜町,南船橋,10,3200.0,３ＬＤＫ,65,2008,2020年第2四半期,2020,16
中古マンション等,千葉県,船橋市,浜町,南船橋,10,3100.0,３ＬＤＫ,70,2008,2020年第2四半期,2020,16
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3400.0,３ＬＤＫ,70,2007,2020年第1四半期,2020,17
中古マンション等,千葉県,船橋市,浜町,南船橋,8,3500.0,３ＬＤＫ,70,2007,2020年第1四半期,2020,17
中古マンション等,千葉県,船橋市,浜町,南船橋,8,3600.0,３ＬＤＫ,80,2002,2020年第1四半期,2020,22
中古マンション等,千葉県,船橋市,浜町,南船橋,10,3900.0,４ＬＤＫ,85,2008,2019年第4四半期,2019,16
中古マンション等,千葉県,船橋市,浜町,南船橋,11,2600.0,３ＬＤＫ,85,2003,2019年第4四半期,2019,21
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3100.0,３ＬＤＫ,70,2007,2019年第4四半期,2019,17
中古マンション等,千葉県,船橋市,浜町,南船橋,10,4000.0,３ＬＤＫ,85,2008,2019年第4四半期,2019,16
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3500.0,３ＬＤＫ,75,2007,2019年第3四半期,2019,17
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3600.0,３ＬＤＫ,75,2007,2019年第3四半期,2019,17
中古マンション等,千葉県,船橋市,浜町,南船橋,11,3700.0,３ＬＤＫ,85,2003,2019年第2四半期,2019,21
中古マンション等,千葉県,船橋市,浜町,南船橋,9,3700.0,４ＬＤＫ,80,2007,2019年第1四半期,2019,17
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3500.0,３ＬＤＫ,70,2007,2019年第1四半期,2019,17
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3700.0,３ＬＤＫ,85,2007,2019年第1四半期,2019,17
中古マンション等,千葉県,船橋市,浜町,南船橋,9,2800.0,３ＬＤＫ,70,2007,2019年第1四半期,2019,17
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3000.0,３ＬＤＫ,70,2007,2019年第1四半期,2019,17
中古マンション等,千葉県,船橋市,浜町,南船橋,5,3400.0,３ＬＤＫ,80,2007,2019年第1四半期,2019,17
中古マンション等,千葉県,船橋市,東中山,下総中山,14,2900.0,３ＬＤＫ,80,0,2021年第3四半期,2021,2024
中古マンション等,千葉県,船橋市,東中山,下総中山,14,3200.0,３ＬＤＫ,80,0,2021年第1四半期,2021,2024
中古マンション等,千葉県,船橋市,東中山,下総中山,15,2800.0,３ＬＤＫ,70,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,船橋市,東中山,下総中山,15,2500.0,３ＬＤＫ,70,2007,2020年第4四半期,2020,17
中古マンション等,千葉県,船橋市,東中山,東中山,2,3200.0,３ＬＤＫ,85,2001,2023年第４四半期,2023,23
中古マンション等,千葉県,船橋市,東中山,東中山,3,2700.0,２ＬＤＫ,50,0,2023年第3四半期,2023,2024
中古マンション等,千葉県,船橋市,東中山,東中山,5,3400.0,３ＬＤＫ,60,2006,2023年第2四半期,2023,18
中古マンション等,千葉県,船橋市,東中山,東中山,6,3500.0,４ＬＤＫ,80,2000,2023年第2四半期,2023,24
中古マンション等,千葉県,船橋市,東中山,東中山,7,2900.0,３ＬＤＫ,80,1989,2022年第1四半期,2022,35
中古マンション等,千葉県,船橋市,東中山,東中山,5,3100.0,３ＬＤＫ,70,2006,2021年第3四半期,2021,18
中古マンション等,千葉県,船橋市,東中山,東中山,3,3100.0,４ＬＤＫ,95,2000,2021年第2四半期,2021,24
中古マンション等,千葉県,船橋市,東中山,東中山,8,3200.0,２ＬＤＫ,80,2020,2021年第1四半期,2021,4
中古マンション等,千葉県,船橋市,東中山,東中山,5,2400.0,３ＬＤＫ,60,2006,2021年第1四半期,2021,18
中古マンション等,千葉県,船橋市,東中山,東中山,3,2800.0,３ＬＤＫ,75,2001,2020年第4四半期,2020,23
中古マンション等,千葉県,船橋市,東中山,東中山,7,2100.0,３ＬＤＫ,70,1987,2020年第2四半期,2020,37
中古マンション等,千葉県,船橋市,東中山,東中山,10,2400.0,２ＬＤＫ,55,2006,2019年第4四半期,2019,18
中古マンション等,千葉県,船橋市,東中山,東中山,8,2300.0,３ＬＤＫ,80,1987,2019年第3四半期,2019,37
中古マンション等,千葉県,船橋市,東中山,東中山,7,2600.0,３ＬＤＫ,70,2007,2019年第3四半期,2019,17
中古マンション等,千葉県,船橋市,東中山,東中山,2,4100.0,３ＬＤＫ,95,2001,2019年第2四半期,2019,23
中古マンション等,千葉県,船橋市,東中山,東中山,6,2300.0,３ＬＤＫ,65,2000,2019年第1四半期,2019,24
中古マンション等,千葉県,船橋市,東中山,東中山,6,3100.0,４ＬＤＫ,85,1987,2019年第1四半期,2019,37
中古マンション等,千葉県,船橋市,東船橋,東船橋,9,2600.0,２ＬＤＫ,55,1994,2023年第3四半期,2023,30
中古マンション等,千葉県,船橋市,東船橋,東船橋,11,1900.0,３ＬＤＫ,75,1983,2023年第2四半期,2023,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,11,1400.0,３ＬＤＫ,75,1983,2023年第2四半期,2023,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,1300.0,３ＬＤＫ,75,1983,2023年第2四半期,2023,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,11,2200.0,４ＬＤＫ,95,1983,2023年第2四半期,2023,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,2400.0,３ＬＤＫ,75,1983,2023年第1四半期,2023,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,1900.0,３ＤＫ,50,1994,2022年第4四半期,2022,30
中古マンション等,千葉県,船橋市,東船橋,東船橋,1H30～2H,2800.0,４ＬＤＫ,95,1983,2022年第3四半期,2022,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,950.0,４ＬＤＫ,95,1983,2022年第2四半期,2022,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,12,3400.0,３ＬＤＫ,60,2019,2021年第4四半期,2021,5
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,2000.0,２ＬＤＫ,75,1983,2021年第1四半期,2021,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,3000.0,３ＬＤＫ,95,1983,2020年第3四半期,2020,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,3000.0,３ＬＤＫ,95,1983,2020年第3四半期,2020,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,11,2700.0,４ＬＤＫ,95,1983,2020年第2四半期,2020,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,11,2400.0,４ＬＤＫ,95,1983,2019年第4四半期,2019,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,1900.0,４ＬＤＫ,95,1983,2019年第4四半期,2019,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,11,1800.0,３ＬＤＫ,75,1983,2019年第4四半期,2019,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,12,2100.0,３ＬＤＫ,75,1983,2019年第3四半期,2019,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,2000.0,３ＬＤＫ,75,1983,2019年第3四半期,2019,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,2100.0,３ＬＤＫ,95,1983,2019年第3四半期,2019,41
中古マンション等,千葉県,船橋市,東船橋,東船橋,10,1600.0,４ＬＤＫ,95,0,2019年第1四半期,2019,2024
中古マンション等,千葉県,船橋市,東船橋,東船橋,14,1900.0,３ＬＤＫ,75,0,2019年第1四半期,2019,2024
中古マンション等,千葉県,船橋市,東船橋,東船橋,11,2300.0,３ＬＤＫ,75,1983,2019年第1四半期,2019,41
中古マンション等,千葉県,船橋市,藤原,塚田,5,2500.0,３ＬＤＫ,70,2007,2020年第3四半期,2020,17
中古マンション等,千葉県,船橋市,藤原,船橋法典,8,3300.0,３ＬＤＫ,80,2006,2023年第3四半期,2023,18
中古マンション等,千葉県,船橋市,藤原,船橋法典,8,1900.0,３ＬＤＫ,70,1986,2023年第3四半期,2023,38
中古マンション等,千葉県,船橋市,藤原,船橋法典,12,2700.0,３ＬＤＫ,70,2011,2023年第2四半期,2023,13
中古マンション等,千葉県,船橋市,藤原,船橋法典,12,2900.0,３ＬＤＫ,70,2011,2023年第1四半期,2023,13
中古マンション等,千葉県,船橋市,藤原,船橋法典,12,2100.0,３ＬＤＫ,65,0,2022年第1四半期,2022,2024
中古マンション等,千葉県,船橋市,藤原,船橋法典,15,2400.0,２ＬＤＫ,75,1981,2022年第1四半期,2022,43
中古マンション等,千葉県,船橋市,藤原,船橋法典,11,3100.0,３ＬＤＫ,65,2011,2022年第1四半期,2022,13
中古マンション等,千葉県,船橋市,藤原,船橋法典,12,2700.0,３ＬＤＫ,75,0,2021年第4四半期,2021,2024
中古マンション等,千葉県,船橋市,藤原,船橋法典,11,3000.0,２ＬＤＫ,80,2011,2021年第4四半期,2021,13
中古マンション等,千葉県,船橋市,藤原,船橋法典,8,1500.0,３ＬＤＫ,80,1986,2021年第3四半期,2021,38
中古マンション等,千葉県,船橋市,藤原,船橋法典,6,1700.0,３ＬＤＫ,70,1986,2021年第2四半期,2021,38
中古マンション等,千葉県,船橋市,藤原,船橋法典,6,2300.0,２ＬＤＫ,55,2007,2021年第2四半期,2021,17
中古マンション等,千葉県,船橋市,藤原,船橋法典,15,1200.0,３ＬＤＫ,70,1981,2021年第2四半期,2021,43
中古マンション等,千葉県,船橋市,藤原,船橋法典,15,1600.0,４ＬＤＫ,70,1981,2021年第1四半期,2021,43
中古マンション等,千葉県,船橋市,藤原,船橋法典,8,1800.0,３ＬＤＫ,70,1986,2021年第1四半期,2021,38
中古マンション等,千葉県,船橋市,藤原,船橋法典,5,2700.0,３ＬＤＫ,75,2000,2021年第1四半期,2021,24
中古マンション等,千葉県,船橋市,藤原,船橋法典,16,1300.0,３ＬＤＫ,75,1981,2021年第1四半期,2021,43
中古マンション等,千葉県,船橋市,藤原,船橋法典,15,1600.0,３ＬＤＫ,70,1981,2020年第3四半期,2020,43
中古マンション等,千葉県,船橋市,藤原,船橋法典,30分～60分,1600.0,３ＬＤＫ,65,1996,2020年第3四半期,2020,28
中古マンション等,千葉県,船橋市,藤原,船橋法典,7,1400.0,３ＬＤＫ,70,1986,2019年第4四半期,2019,38
中古マンション等,千葉県,船橋市,藤原,船橋法典,12,2700.0,３ＬＤＫ,70,0,2019年第4四半期,2019,2024
中古マンション等,千葉県,船橋市,藤原,船橋法典,8,1900.0,３ＬＤＫ,80,1986,2019年第3四半期,2019,38
中古マンション等,千葉県,船橋市,藤原,船橋法典,10,2800.0,３ＬＤＫ,65,2011,2019年第3四半期,2019,13
中古マンション等,千葉県,船橋市,藤原,船橋法典,11,2500.0,３ＬＤＫ,70,2011,2019年第3四半期,2019,13
中古マンション等,千葉県,船橋市,藤原,船橋法典,12,2500.0,,65,0,2019年第3四半期,2019,2024
中古マンション等,千葉県,船橋市,藤原,船橋法典,10,2800.0,３ＬＤＫ,65,2011,2019年第2四半期,2019,13
中古マンション等,千葉県,船橋市,藤原,船橋法典,6,1600.0,３ＬＤＫ,75,1986,2019年第1四半期,2019,38
中古マンション等,千葉県,船橋市,藤原,馬込沢,19,1200.0,３ＬＤＫ,65,1995,2023年第４四半期,2023,29
中古マンション等,千葉県,船橋市,藤原,馬込沢,20,1500.0,３ＬＤＫ,65,0,2023年第４四半期,2023,2024
中古マンション等,千葉県,船橋市,藤原,馬込沢,19,1700.0,３ＬＤＫ,65,1995,2023年第3四半期,2023,29
中古マンション等,千葉県,船橋市,藤原,馬込沢,2,2300.0,３ＬＤＫ,70,1983,2023年第2四半期,2023,41
中古マンション等,千葉県,船橋市,藤原,馬込沢,25,2200.0,３ＬＤＫ,80,2005,2023年第1四半期,2023,19
中古マンション等,千葉県,船橋市,藤原,馬込沢,10,860.0,２ＬＤＫ,55,0,2022年第4四半期,2022,2024
中古マンション等,千葉県,船橋市,藤原,馬込沢,29,2500.0,４ＬＤＫ,105,2005,2022年第4四半期,2022,19
中古マンション等,千葉県,船橋市,藤原,馬込沢,23,1800.0,３ＬＤＫ,65,1998,2022年第2四半期,2022,26
中古マンション等,千葉県,船橋市,藤原,馬込沢,10,1600.0,３ＬＤＫ,75,1973,2022年第1四半期,2022,51
中古マンション等,千葉県,船橋市,藤原,馬込沢,23,1100.0,３ＬＤＫ,65,1995,2021年第4四半期,2021,29
中古マンション等,千葉県,船橋市,藤原,馬込沢,0,220.0,３ＬＤＫ,85,1983,2021年第4四半期,2021,41
中古マンション等,千葉県,船橋市,藤原,馬込沢,28,1400.0,３ＬＤＫ,75,2005,2021年第4四半期,2021,19
中古マンション等,千葉県,船橋市,藤原,馬込沢,24,2200.0,４ＬＤＫ,100,2005,2021年第3四半期,2021,19
中古マンション等,千葉県,船橋市,藤原,馬込沢,24,6000.0,２ＬＤＫ,100,2005,2021年第3四半期,2021,19
中古マンション等,千葉県,船橋市,藤原,馬込沢,22,1600.0,４ＬＤＫ,80,1998,2021年第2四半期,2021,26
中古マンション等,千葉県,船橋市,藤原,馬込沢,0,1500.0,３ＬＤＫ,80,1983,2021年第2四半期,2021,41
中古マンション等,千葉県,船橋市,藤原,馬込沢,8,770.0,３ＬＤＫ,75,1973,2021年第2四半期,2021,51
中古マンション等,千葉県,船橋市,藤原,馬込沢,21,1800.0,３ＬＤＫ,65,1995,2021年第1四半期,2021,29
中古マンション等,千葉県,船橋市,藤原,馬込沢,8,810.0,３ＬＤＫ,75,1973,2020年第4四半期,2020,51
中古マンション等,千葉県,船橋市,藤原,馬込沢,19,1900.0,４ＬＤＫ,75,1995,2020年第4四半期,2020,29
中古マンション等,千葉県,船橋市,藤原,馬込沢,25,1500.0,４ＬＤＫ,75,1998,2019年第4四半期,2019,26
中古マンション等,千葉県,船橋市,藤原,馬込沢,8,580.0,３ＬＤＫ,75,1973,2019年第3四半期,2019,51
中古マンション等,千葉県,船橋市,藤原,馬込沢,0,1700.0,３ＬＤＫ,80,1983,2019年第3四半期,2019,41
中古マンション等,千葉県,船橋市,藤原,馬込沢,26,2000.0,４ＬＤＫ,100,2005,2019年第2四半期,2019,19
中古マンション等,千葉県,船橋市,藤原,馬込沢,23,1900.0,３ＬＤＫ,65,1995,2019年第2四半期,2019,29
中古マンション等,千葉県,船橋市,藤原,馬込沢,12,580.0,３ＬＤＫ,75,0,2019年第1四半期,2019,2024
中古マンション等,千葉県,船橋市,藤原,馬込沢,21,2000.0,４ＬＤＫ,75,1996,2019年第1四半期,2019,28
中古マンション等,千葉県,船橋市,二子町,下総中山,13,2400.0,３ＬＤＫ,60,0,2023年第４四半期,2023,2024
中古マンション等,千葉県,船橋市,二子町,下総中山,8,3900.0,２ＬＤＫ,65,2016,2023年第3四半期,2023,8
中古マンション等,千葉県,船橋市,二子町,下総中山,8,4300.0,４ＬＤＫ,90,1999,2023年第2四半期,2023,25
中古マンション等,千葉県,船橋市,二子町,下総中山,13,3200.0,３ＬＤＫ,70,1998,2022年第3四半期,2022,26
